college,branch,category,cutoff_rank
MS Ramaiah Institute of Technology,ISE,2BG,3863
MS Ramaiah Institute of Technology,ISE,2BR,9415
MS Ramaiah Institute of Technology,ISE,3AG,3647
MS Ramaiah Institute of Technology,ISE,3BG,3552
MS Ramaiah Institute of Technology,ISE,3BR,5863
MS Ramaiah Institute of Technology,ISE,GM,3196
MS Ramaiah Institute of Technology,ISE,GMK,5600
MS Ramaiah Institute of Technology,ISE,GMR,4184
MS Ramaiah Institute of Technology,ISE,SCG,22926
MS Ramaiah Institute of Technology,ISE,SCK,31369
MS Ramaiah Institute of Technology,ISE,SCR,24280
MS Ramaiah Institute of Technology,ISE,STG,23535
MS Ramaiah Institute of Technology,ISE,STR,37063
PES University Electronic City,CSE AIML,1G,12789.5
PES University Electronic City,CSE AIML,1R,15301
PES University Electronic City,CSE AIML,2AG,10926
PES University Electronic City,CSE AIML,2AK,18222
PES University Electronic City,CSE AIML,2AR,19939
PES University Electronic City,CSE AIML,2BG,15153
PES University Electronic City,CSE AIML,2BR,22090
PES University Electronic City,CSE AIML,3AG,8739
PES University Electronic City,CSE AIML,3AK,16141
PES University Electronic City,CSE AIML,3AR,14470
PES University Electronic City,CSE AIML,3BG,9792
PES University Electronic City,CSE AIML,3BK,11571
PES University Electronic City,CSE AIML,3BR,7283
PES University Electronic City,CSE AIML,GM,14355
PES University Electronic City,CSE AIML,GMK,9370
PES University Electronic City,CSE AIML,SCG,37935
PES University Electronic City,CSE AIML,SCK,64265
PES University Electronic City,CSE AIML,SCR,41921
PES University Electronic City,CSE AIML,STG,42585
PES University Electronic City,CSE AIML,STR,62039
PES University Electronic City,CSE,1G,11923
PES University Electronic City,CSE,1R,15474
PES University Electronic City,CSE,2AG,10921
PES University Electronic City,CSE,2AK,17362
PES University Electronic City,CSE,2AR,18572
PES University Electronic City,CSE,2BG,14841
PES University Electronic City,CSE,2BK,40712
PES University Electronic City,CSE,2BR,17574
PES University Electronic City,CSE,3AG,8352
PES University Electronic City,CSE,3AK,11359
PES University Electronic City,CSE,3AR,8777
PES University Electronic City,CSE,3BG,15052
PES University Electronic City,CSE,3BK,13722
PES University Electronic City,CSE,3BR,6056
PES University Electronic City,CSE,GM,14942
PES University Electronic City,CSE,GMK,10254
PES University Electronic City,CSE,SCG,39249
PES University Electronic City,CSE,SCK,54924
PES University Electronic City,CSE,SCR,50654.5
PES University Electronic City,CSE,STG,45139
PES University Electronic City,CSE,STK,88760
PES University Electronic City,CSE,STR,64395
PES University Electronic City,ECE,1G,12098
PES University Electronic City,ECE,1K,30262
PES University Electronic City,ECE,2AG,12285
PES University Electronic City,ECE,2AR,20556.5
PES University Electronic City,ECE,2BG,23280
PES University Electronic City,ECE,2BR,59317
PES University Electronic City,ECE,3AG,8941
PES University Electronic City,ECE,3AR,15516
PES University Electronic City,ECE,3BG,12590
PES University Electronic City,ECE,GM,7486
PES University Electronic City,ECE,GMK,21899
PES University Electronic City,ECE,GMR,14796
PES University Electronic City,ECE,SCG,56506
PES University Electronic City,ECE,SCK,85597
PES University Electronic City,ECE,SCR,87704
PES University Electronic City,ECE,STG,54332
Bangalore Institute of Technology,CSE,1G,13500
Bangalore Institute of Technology,CSE,1R,19139
Bangalore Institute of Technology,CSE,2AG,11407
Bangalore Institute of Technology,CSE,2AK,19908
Bangalore Institute of Technology,CSE,2AR,17113
Bangalore Institute of Technology,CSE,2BG,15932
Bangalore Institute of Technology,CSE,2BR,26793
Bangalore Institute of Technology,CSE,3AG,9458
Bangalore Institute of Technology,CSE,3AR,9744
Bangalore Institute of Technology,CSE,3BG,9565
Bangalore Institute of Technology,CSE,3BR,10685
Bangalore Institute of Technology,CSE,GM,8157
Bangalore Institute of Technology,CSE,GMK,11519
Bangalore Institute of Technology,CSE,GMR,9548.75
Bangalore Institute of Technology,CSE,SCG,34482
Bangalore Institute of Technology,CSE,SCK,47208
Bangalore Institute of Technology,CSE,SCR,39928.5
Bangalore Institute of Technology,CSE,STG,38137
Bangalore Institute of Technology,CSE,STK,42289
Bangalore Institute of Technology,CSE,STR,39005
Bangalore Institute of Technology,CSE Data Science,1G,17132
Bangalore Institute of Technology,CSE Data Science,2AG,13667
Bangalore Institute of Technology,CSE Data Science,2BG,12056
Bangalore Institute of Technology,CSE Data Science,2BK,37662
Bangalore Institute of Technology,CSE Data Science,2BR,25961
Bangalore Institute of Technology,CSE Data Science,3AG,11790
Bangalore Institute of Technology,CSE Data Science,3AR,12537
Bangalore Institute of Technology,CSE Data Science,3BG,12561
Bangalore Institute of Technology,CSE Data Science,GM,10993.75
Bangalore Institute of Technology,CSE Data Science,GMR,11437
Bangalore Institute of Technology,CSE Data Science,SCG,38408
Bangalore Institute of Technology,CSE Data Science,STG,37582
Bangalore Institute of Technology,CSE IoT Cyber,1G,22344.5
Bangalore Institute of Technology,CSE IoT Cyber,2AG,16179
Bangalore Institute of Technology,CSE IoT Cyber,2AR,19787
Bangalore Institute of Technology,CSE IoT Cyber,2BG,17411
Bangalore Institute of Technology,CSE IoT Cyber,3AG,14242
Bangalore Institute of Technology,CSE IoT Cyber,3BG,13624
Bangalore Institute of Technology,CSE IoT Cyber,GM,12460
Bangalore Institute of Technology,CSE IoT Cyber,GMK,25337
Bangalore Institute of Technology,CSE IoT Cyber,GMR,14560
Bangalore Institute of Technology,CSE IoT Cyber,SCG,40049.5
Bangalore Institute of Technology,CSE IoT Cyber,SCR,44551
Bangalore Institute of Technology,CSE IoT Cyber,STG,40029.5
Bangalore Institute of Technology,AIML,1G,15502
Bangalore Institute of Technology,AIML,2AG,13066
Bangalore Institute of Technology,AIML,2AK,15354
Bangalore Institute of Technology,AIML,2AR,16342
Bangalore Institute of Technology,AIML,2BG,17547
Bangalore Institute of Technology,AIML,3AG,10803
Bangalore Institute of Technology,AIML,3BG,11588
Bangalore Institute of Technology,AIML,3BR,12810
Bangalore Institute of Technology,AIML,GM,9607
Bangalore Institute of Technology,AIML,GMK,14460
Bangalore Institute of Technology,AIML,GMR,12095
Bangalore Institute of Technology,AIML,SCG,36972
Bangalore Institute of Technology,AIML,SCK,41707
Bangalore Institute of Technology,AIML,SCR,39333
Bangalore Institute of Technology,AIML,STG,38850
Bangalore Institute of Technology,BIT,STR,61771
Bangalore Institute of Technology,ECE,1G,21509
Bangalore Institute of Technology,ECE,2AG,19324
Bangalore Institute of Technology,ECE,2AK,21486
Bangalore Institute of Technology,ECE,2AR,23905
Bangalore Institute of Technology,ECE,2BG,25952.5
Bangalore Institute of Technology,ECE,3AG,14205
Bangalore Institute of Technology,ECE,3BG,15097
Bangalore Institute of Technology,ECE,3BR,20386.5
Bangalore Institute of Technology,ECE,GM,13549
Bangalore Institute of Technology,ECE,GMK,16198
Bangalore Institute of Technology,ECE,GMR,19239
Bangalore Institute of Technology,ECE,SCG,67020
Bangalore Institute of Technology,ECE,SCK,68344
Bangalore Institute of Technology,ECE,SCR,80934
Bangalore Institute of Technology,ECE,STG,46835
Bangalore Institute of Technology,ECE,STR,67522
Bangalore Institute of Technology,EEE,1G,34448
Bangalore Institute of Technology,EEE,2AG,46511.5
Bangalore Institute of Technology,EEE,2AR,47327
Bangalore Institute of Technology,EEE,2BG,32196.5
Bangalore Institute of Technology,EEE,3AG,30694
Bangalore Institute of Technology,EEE,3BG,34282
Bangalore Institute of Technology,EEE,GM,30331
Bangalore Institute of Technology,EEE,GMR,36002
Bangalore Institute of Technology,EEE,SCG,92890
Bangalore Institute of Technology,EEE,SCR,120441.5
Bangalore Institute of Technology,EEE,STG,92607
Bangalore Institute of Technology,Mechanical,1G,68971
Bangalore Institute of Technology,Mechanical,2AG,102648
Bangalore Institute of Technology,Mechanical,2AR,120932
Bangalore Institute of Technology,Mechanical,2BG,209718
Bangalore Institute of Technology,Mechanical,3AG,70961
Bangalore Institute of Technology,Mechanical,3AR,142508
Bangalore Institute of Technology,Mechanical,3BG,97719
Bangalore Institute of Technology,Mechanical,GM,67835
Bangalore Institute of Technology,Mechanical,GMK,102828.5
Bangalore Institute of Technology,Mechanical,GMR,94393
Bangalore Institute of Technology,Mechanical,SCG,170314
Bangalore Institute of Technology,Mechanical,SCK,252386
Bangalore Institute of Technology,Mechanical,SCR,181107
Bangalore Institute of Technology,Mechanical,STG,190877
Dayananda Sagar College of Engineering,CSE,1G,9967
Dayananda Sagar College of Engineering,CSE,1R,10144
Dayananda Sagar College of Engineering,CSE,2AG,9339
Dayananda Sagar College of Engineering,CSE,2AK,15155
Dayananda Sagar College of Engineering,CSE,2AR,11940.5
Dayananda Sagar College of Engineering,CSE,2BG,11737
Dayananda Sagar College of Engineering,CSE,2BR,11860
